CN,SRV_CN,CTY_CN,PREV_PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,PLOT_STATUS_CD,PLOT_NONSAMPLE_REASN_CD,MEASYEAR,MEASMON,MEASDAY,REMPER,KINDCD,DESIGNCD,RDDISTCD,WATERCD,LAT,LON,ELEV,GROW_TYP_CD,MORT_TYP_CD,P2PANEL,P3PANEL,ECOSUBCD,CONGCD,MANUAL,KINDCD_NC,QA_STATUS,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,MICROPLOT_LOC,DECLINATION,EMAP_HEX,SAMP_METHOD_CD,SUBP_EXAMINE_CD,MACRO_BREAKPOINT_DIA,INTENSITY,CYCLE,SUBCYCLE,ECO_UNIT_PNW,TOPO_POSITION_PNW,NF_SAMPLING_STATUS_CD,NF_PLOT_STATUS_CD,NF_PLOT_NONSAMPLE_REASN_CD,P2VEG_SAMPLING_STATUS_CD,P2VEG_SAMPLING_LEVEL_DETAIL_CD,INVASIVE_SAMPLING_STATUS_CD,INVASIVE_SPECIMEN_RULE_CD,DESIGNCD_P2A,MANUAL_DB,SUBPANEL,COLOCATED_CD_RMRS,CONDCHNGCD_RMRS,FUTFORCD_RMRS,MANUAL_NCRS,MANUAL_NERS,MANUAL_RMRS,PAC_ISLAND_PNWRS,PLOT_SEASON_NERS,PRECIPITATION,PREV_MICROPLOT_LOC_RMRS,PREV_PLOT_STATUS_CD_RMRS,REUSECD1,REUSECD2,REUSECD3
5.29832E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2185,1,,2002,6,4,,1,117,3,0,46.88527,-67.89302,610,,,4,, 211Ab,2302,1.6,,7,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1128,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29911E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2190,1,,2002,5,30,,1,1,3,0,45.64871,-68.00503,420,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,813,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29891E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2191,1,,2002,5,16,,1,116,5,0,46.16935,-67.932,590,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1023,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29924E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2197,1,,2002,6,3,,1,1,4,0,46.1471,-68.29221,730,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1024,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29871E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2199,1,,2002,8,20,,1,117,5,0,47.15056,-68.67043,1040,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1457,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29868E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2204,1,,2002,9,26,,1,117,5,0,46.89983,-69.37224,1530,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1570,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29897E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2206,1,,2002,4,29,,1,116,1,0,45.67179,-68.19866,540,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,919,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29982E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2217,1,,2002,10,8,,1,1,3,0,46.63708,-69.43103,1090,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1571,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29909E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2226,1,,2002,1,2,,1,116,4,0,46.59323,-68.73746,940,,,4,,M211Ab,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1348,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.29945E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2229,2,,2002,10,28,,1,1,,,46.84406,-68.15901,660,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1237,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,,,
5.29854E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2238,1,,2002,8,15,,1,117,4,0,47.00546,-69.41242,1150,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1682,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29826E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2244,1,,2002,5,10,,1,117,2,1,46.3134,-67.78629,370,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,916,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29862E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2247,2,,2002,5,30,,1,117,,,46.91152,-68.06462,610,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1237,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,,,
5.2997E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2252,1,,2002,5,2,,1,1,1,3,47.01234,-68.82531,1090,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1457,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29855E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2255,1,,2002,7,31,,1,117,5,0,46.61803,-69.38292,880,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1571,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,3,0,0
5.2987E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2257,1,,2002,10,1,,1,117,5,0,47.18405,-69.49099,1420,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1682,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29891E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2260,2,,2002,7,2,,1,116,,,46.47877,-67.85647,430,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1022,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,,,
5.29841E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2266,1,,2002,4,30,,1,117,5,0,46.89124,-68.49569,720,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1347,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29874E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2272,1,,2002,10,30,,1,117,1,0,47.05234,-67.97121,790,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1236,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29838E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2273,1,,2001,12,19,,1,117,7,2,46.84535,-68.31495,860,,,4,, 211Aa,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1237,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.29819E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2285,1,,2001,12,17,,1,117,6,0,47.13468,-68.08262,770,,,4,, 211Ab,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1236,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.29903E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2299,1,,2002,1,3,,1,116,5,0,46.7272,-68.44038,660,,,4,, 211Aa,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1238,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.29998E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2302,1,,2002,9,12,,1,1,3,0,46.58974,-69.78296,1060,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1684,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29861E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2306,1,,2002,10,24,,1,117,5,0,47.1103,-68.33508,600,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1346,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.299E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2307,1,,2002,6,19,,1,116,4,9,46.33496,-68.3894,880,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1131,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29834E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2308,1,,2002,7,30,,1,117,1,0,46.73985,-69.25431,1160,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1459,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29947E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2312,1,,2002,10,3,,1,1,6,0,46.63576,-68.34013,770,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1238,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29822E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2314,1,,2002,5,29,,1,117,5,0,45.77639,-67.94911,370,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,918,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29927E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2327,1,,2002,10,25,,1,1,4,0,47.12604,-67.89976,460,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1236,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29958E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2331,1,,2002,11,1,,1,1,2,0,47.00134,-68.42241,680,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1346,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29857E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2332,1,,2002,9,24,,1,117,4,0,46.78053,-69.58857,890,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1683,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29968E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2340,1,,2002,9,6,,1,1,5,0,47.17662,-68.87907,600,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1457,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29948E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2341,1,,2002,10,22,,1,1,3,0,46.57236,-68.39185,540,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1238,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29953E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2344,1,,2002,9,10,,1,1,7,0,46.52404,-68.64894,780,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1239,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29887E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2345,1,,2002,10,2,,1,116,5,0,46.90982,-69.31959,1220,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1570,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29985E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2351,1,,2002,9,10,,1,1,4,0,47.42745,-69.05597,600,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1680,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29942E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2354,1,,2002,6,25,,1,1,2,4,46.1012,-68.41203,780,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1024,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29844E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2364,1,,2002,8,7,,1,117,6,0,46.87484,-69.52416,970,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1570,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29886E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2365,1,,2002,10,29,,1,116,7,0,46.69208,-69.89413,1250,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1684,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29906E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2375,1,,2002,6,20,,1,116,7,0,45.83514,-68.23147,620,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,918,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29878E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2376,1,,2002,8,2,,1,117,5,0,45.89737,-68.2305,570,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,918,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29879E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2388,1,,2002,7,9,,1,117,3,2,46.29364,-68.02737,740,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1023,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29875E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2399,1,,2002,10,15,,1,117,2,0,46.00589,-68.25835,440,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1024,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29992E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2405,1,,2002,10,1,,1,1,7,0,47.10146,-69.55954,1420,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1682,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.2991E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2408,1,,2002,10,18,,1,116,5,0,45.95913,-67.9347,560,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,917,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,1,0,0
5.29893E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2409,2,,2002,4,3,,1,116,,,46.11847,-67.95304,420,,,4,, 211Ab,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,917,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,,,
5.29862E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2417,1,,2002,10,2,,1,117,6,0,46.6667,-68.07925,650,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1129,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.2999E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2429,1,,2002,9,12,,1,1,8,0,47.26766,-69.23898,960,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1681,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.2986E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2435,1,,2002,5,20,,1,117,5,0,47.21085,-68.44456,870,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1346,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29987E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2439,1,,2002,6,13,,1,1,6,0,47.37733,-69.297,1580,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1681,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,1,0,0
5.29852E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2441,1,,2002,5,16,,1,117,5,0,47.34995,-69.1371,1560,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1568,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29838E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2443,1,,2002,6,6,,1,117,2,0,46.59354,-68.15407,730,,,4,, 211Aa,2302,1.6,,7,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1129,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29978E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2455,1,,2002,10,9,,1,1,7,0,46.66552,-69.12901,1270,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1459,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29836E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2463,1,,2002,9,5,,1,117,5,0,46.59922,-67.97949,540,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1129,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30003E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2468,1,,2002,8,1,,1,115,5,0,45.93098,-68.35057,600,,,4,4, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1024,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29843E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2470,1,,2002,6,11,,1,117,6,0,47.25792,-69.4058,1450,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1681,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29993E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2483,1,,2002,8,14,,1,1,8,5,47.02888,-69.60595,1120,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1682,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30004E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2493,1,,2002,6,27,,1,115,4,0,46.34433,-67.97624,680,,,4,4, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1022,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29845E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2495,1,,2002,6,24,,1,117,4,0,46.93098,-69.51695,1130,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1570,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.2992E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2496,1,,2002,6,18,,1,1,5,0,45.64236,-68.40888,450,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,919,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29883E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2504,1,,2002,5,20,,1,117,5,2,45.80689,-67.86405,450,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,812,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29891E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2515,1,,2002,5,6,,1,116,3,0,47.11884,-69.11439,640,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1569,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29827E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2517,1,,2002,8,21,,1,117,5,0,46.62201,-68.9557,1130,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1348,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29938E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2518,1,,2002,7,25,,1,1,4,0,46.30583,-68.23269,830,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1023,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29997E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2521,1,,2002,8,6,,1,1,7,0,46.82538,-69.79444,1070,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1683,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30008E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2537,1,,2002,10,23,,1,1,5,0,46.8746,-69.74182,1130,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1683,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29864E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2546,1,,2002,9,17,,1,117,7,0,46.80065,-68.98962,1400,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1458,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29821E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2552,1,,2002,8,6,,1,117,5,0,46.59444,-69.95658,1100,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1684,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29893E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2554,1,,2002,6,3,,1,116,5,0,45.7686,-68.12481,660,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,918,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29945E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2555,1,,2002,9,4,,1,1,2,0,46.79271,-68.39428,600,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1237,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29976E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2556,1,,2002,5,9,,1,1,7,0,46.96744,-69.06041,930,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1458,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29971E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2564,1,,2002,8,23,,1,1,5,0,47.09905,-68.94218,720,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1457,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29958E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2571,1,,2002,5,7,,1,1,2,0,47.05489,-68.56999,700,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1346,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29955E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2573,1,,2002,10,31,,1,1,4,0,46.42791,-68.52012,610,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1239,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29936E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2583,1,,2002,8,12,,1,1,6,0,46.37275,-68.155,880,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1130,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29995E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2588,1,,2002,9,25,,1,1,5,0,46.72699,-69.66319,950,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1571,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29824E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2589,1,,2002,7,8,,1,117,4,2,46.06086,-68.05087,810,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,917,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.2996E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2593,1,,2002,5,8,,1,1,5,1,47.12601,-68.51521,860,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1346,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29927E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2603,2,,2002,6,24,,1,1,,,45.87057,-68.41858,520,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1025,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,,,
